;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
1866;42.2525;0.0;1.0;0.0;0.0;0.0;0.0;3.4606;0.0423;24302.0;16280.1554;0.0;0.0;0.0;776.2513;457.7313;581.1951;6.0499;12.1264;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0376;0.0428;0.0423;0.0473;0.0;0.0;1375.0;1.4414;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1867;44.8342;0.0;1.0;0.0;0.0;0.0;0.0;3.1805;0.0504;24302.0;12620.6994;0.0;0.0;0.0;746.342;486.9602;593.1127;7.3232;13.0474;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0427;0.0451;0.0504;0.0424;0.0;0.0;1375.0;1.3918;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1868;41.049;0.0;1.0;0.0;0.0;0.0;0.0;3.4512;0.0462;24302.0;13302.8605;0.0;0.0;0.0;794.2306;465.6251;603.9541;7.2786;12.8615;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0375;0.0463;0.0462;0.0495;0.0;0.0;1375.0;1.3252;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1869;41.8267;0.0;1.0;0.0;0.0;0.0;0.0;3.434;0.0455;24302.0;17368.7153;0.0;0.0;0.0;782.7057;483.0925;619.7303;6.2865;11.9057;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0393;0.0425;0.0455;0.0501;0.0;0.0;1375.0;1.2633;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1870;43.5458;0.0;1.0;0.0;0.0;0.0;0.0;3.2328;0.0466;24302.0;17633.8642;0.0;0.0;0.0;759.3713;483.415;587.2396;6.4666;11.1613;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0378;0.0455;0.0466;0.0503;0.0;0.0;1375.0;1.3402;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1871;43.3472;0.0;1.0;0.0;0.0;0.0;0.0;3.2344;0.0501;24302.0;14541.9957;0.0;0.0;0.0;767.2563;450.2899;624.9535;6.1943;11.409;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0387;0.0437;0.0501;0.042;0.0;0.0;1375.0;1.4444;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1872;42.7192;0.0;1.0;0.0;0.0;0.0;0.0;3.4114;0.0425;24302.0;13316.9707;0.0;0.0;0.0;755.3103;453.3435;576.5532;6.4579;12.9677;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0353;0.0458;0.0425;0.0446;0.0;0.0;1375.0;1.4268;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1873;42.0086;0.0;1.0;0.0;0.0;0.0;0.0;3.1914;0.0447;24302.0;17838.8105;0.0;0.0;0.0;754.1772;478.5076;579.2109;6.0586;11.0279;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0401;0.0431;0.0447;0.05;0.0;0.0;1375.0;1.4495;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1874;42.5351;0.0;1.0;0.0;0.0;0.0;0.0;3.3668;0.0445;24302.0;17349.7471;0.0;0.0;0.0;790.9187;456.2235;611.5118;6.6914;12.2173;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0357;0.0471;0.0445;0.0454;0.0;0.0;1375.0;1.4339;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1875;42.932;0.0;1.0;0.0;0.0;0.0;0.0;3.2593;0.0478;24302.0;12255.2371;0.0;0.0;0.0;784.7808;478.8756;582.1763;6.0513;12.0804;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0394;0.0459;0.0478;0.0447;0.0;0.0;1375.0;1.4777;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1876;43.5008;0.0;1.0;0.0;0.0;0.0;0.0;3.2975;0.0514;24302.0;17163.8367;0.0;0.0;0.0;754.1158;475.3775;602.4011;7.3413;11.3546;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0408;0.0471;0.0514;0.0484;0.0;0.0;1375.0;1.2919;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1877;42.2172;0.0;1.0;0.0;0.0;0.0;0.0;3.2459;0.0453;24302.0;17209.2149;0.0;0.0;0.0;769.709;469.6564;602.3339;6.6647;11.9626;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0426;0.045;0.0453;0.0444;0.0;0.0;1375.0;1.3858;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1878;42.5021;0.0;1.0;0.0;0.0;0.0;0.0;3.2144;0.0511;24302.0;13646.7326;0.0;0.0;0.0;797.3114;498.085;589.1764;7.1501;13.1006;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0392;0.0456;0.0511;0.0471;0.0;0.0;1375.0;1.3978;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1879;43.7866;0.0;1.0;0.0;0.0;0.0;0.0;3.2024;0.0433;24302.0;16973.0943;0.0;0.0;0.0;783.1424;493.0328;611.5605;7.0313;12.6525;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0391;0.0436;0.0433;0.048;0.0;0.0;1375.0;1.4967;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1880;43.4346;0.0;1.0;0.0;0.0;0.0;0.0;3.3375;0.0508;24302.0;14745.9193;0.0;0.0;0.0;765.2225;450.9868;588.8365;6.9268;12.1176;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.038;0.043;0.0508;0.043;0.0;0.0;1375.0;1.4773;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1881;42.4331;0.0;1.0;0.0;0.0;0.0;0.0;3.3208;0.0487;24302.0;12804.086;0.0;0.0;0.0;765.8159;474.6335;606.0436;6.8319;11.8452;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0403;0.0426;0.0487;0.0476;0.0;0.0;1375.0;1.457;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1882;45.2111;0.0;1.0;0.0;0.0;0.0;0.0;3.3087;0.0515;24302.0;16303.9713;0.0;0.0;0.0;792.9182;489.8597;577.887;6.5786;11.3037;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0421;0.0454;0.0515;0.0452;0.0;0.0;1375.0;1.4443;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1883;43.7199;0.0;1.0;0.0;0.0;0.0;0.0;3.4307;0.0464;24302.0;15932.2725;0.0;0.0;0.0;765.7585;451.9614;612.5635;6.243;12.9933;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0394;0.0444;0.0464;0.046;0.0;0.0;1375.0;1.4317;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1884;44.9418;0.0;1.0;0.0;0.0;0.0;0.0;3.282;0.0449;24302.0;14516.3563;0.0;0.0;0.0;793.9681;453.8202;604.3128;6.5779;11.4183;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0353;0.0439;0.0449;0.0476;0.0;0.0;1375.0;1.4781;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1885;44.2551;0.0;1.0;0.0;0.0;0.0;0.0;3.1938;0.0429;24302.0;14448.0015;0.0;0.0;0.0;736.6681;473.3991;589.0788;6.3435;11.1511;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0356;0.0424;0.0429;0.0458;0.0;0.0;1375.0;1.4085;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1886;41.1537;0.0;1.0;0.0;0.0;0.0;0.0;3.2973;0.0471;24302.0;16167.6857;0.0;0.0;0.0;781.7384;490.9227;617.7348;6.3789;12.5304;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0368;0.0465;0.0471;0.0433;0.0;0.0;1375.0;1.5097;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1887;42.8964;0.0;1.0;0.0;0.0;0.0;0.0;3.3247;0.0445;24302.0;16121.2701;0.0;0.0;0.0;776.0441;485.4263;624.688;6.9553;12.378;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0376;0.0442;0.0445;0.0449;0.0;0.0;1375.0;1.531;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1888;42.5837;0.0;1.0;0.0;0.0;0.0;0.0;3.3588;0.0498;24302.0;13533.4426;0.0;0.0;0.0;776.0685;478.3026;602.9729;6.8927;12.904;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.042;0.0437;0.0498;0.0446;0.0;0.0;1375.0;1.2801;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1889;45.2022;0.0;1.0;0.0;0.0;0.0;0.0;3.4334;0.0429;24302.0;16955.4879;0.0;0.0;0.0;797.276;464.831;599.0437;6.2756;12.6348;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0386;0.0425;0.0429;0.0416;0.0;0.0;1375.0;1.3291;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1890;44.8773;0.0;1.0;0.0;0.0;0.0;0.0;3.4171;0.0513;24302.0;14720.3736;0.0;0.0;0.0;793.8423;495.9968;576.0728;7.0734;11.1001;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0417;0.0458;0.0513;0.0483;0.0;0.0;1375.0;1.3604;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1891;45.3119;0.0;1.0;0.0;0.0;0.0;0.0;3.4209;0.0507;24302.0;16775.3687;0.0;0.0;0.0;747.2725;499.8123;593.7555;6.6505;11.0859;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0359;0.0432;0.0507;0.0449;0.0;0.0;1375.0;1.5238;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1892;44.4614;0.0;1.0;0.0;0.0;0.0;0.0;3.3332;0.0452;24302.0;17260.7552;0.0;0.0;0.0;735.7843;466.6952;603.4463;6.9768;12.2426;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0377;0.0467;0.0452;0.0444;0.0;0.0;1375.0;1.36;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1893;41.8992;0.0;1.0;0.0;0.0;0.0;0.0;3.1435;0.0439;24302.0;15257.0896;0.0;0.0;0.0;768.534;470.5102;601.6181;7.0703;12.1963;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0425;0.0424;0.0439;0.0489;0.0;0.0;1375.0;1.5037;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1894;41.4314;0.0;1.0;0.0;0.0;0.0;0.0;3.1549;0.0442;24302.0;16878.1405;0.0;0.0;0.0;783.7466;490.4698;608.1728;7.0999;10.8749;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0379;0.0436;0.0442;0.0477;0.0;0.0;1375.0;1.4393;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1895;41.8411;0.0;1.0;0.0;0.0;0.0;0.0;3.1525;0.0438;24302.0;12253.2866;0.0;0.0;0.0;737.4576;456.4475;598.0076;6.7553;10.9062;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0353;0.0465;0.0438;0.0463;0.0;0.0;1375.0;1.345;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1896;41.5961;0.0;1.0;0.0;0.0;0.0;0.0;3.3685;0.0463;24302.0;13775.4574;0.0;0.0;0.0;733.8318;479.3101;616.1362;7.3327;10.8844;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0377;0.0426;0.0463;0.0492;0.0;0.0;1375.0;1.2993;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1897;41.2227;0.0;1.0;0.0;0.0;0.0;0.0;3.221;0.043;24302.0;13345.7241;0.0;0.0;0.0;775.8862;496.5091;596.7802;6.667;13.0557;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0411;0.0463;0.043;0.0427;0.0;0.0;1375.0;1.4761;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1898;43.8152;0.0;1.0;0.0;0.0;0.0;0.0;3.3926;0.0484;24302.0;14145.0789;0.0;0.0;0.0;794.6364;487.9421;618.6755;6.5346;11.8008;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0374;0.0469;0.0484;0.0494;0.0;0.0;1375.0;1.4312;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1899;43.2156;0.0;1.0;0.0;0.0;0.0;0.0;3.3572;0.0473;24302.0;15878.6445;0.0;0.0;0.0;776.4731;464.8629;578.675;6.4995;11.1874;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0421;0.0425;0.0473;0.0476;0.0;0.0;1375.0;1.5306;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1900;44.9855;0.0;1.0;0.0;0.0;0.0;0.0;3.3434;0.0496;24302.0;15965.1957;0.0;0.0;0.0;754.3796;496.3415;620.3684;6.3916;11.0004;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0362;0.0451;0.0496;0.0425;0.0;0.0;1375.0;1.3881;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1901;44.7417;0.0;1.0;0.0;0.0;0.0;0.0;3.461;0.0434;24302.0;17020.3434;0.0;0.0;0.0;769.1533;454.8895;608.0516;6.8222;12.1422;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0423;0.0458;0.0434;0.0481;0.0;0.0;1375.0;1.2988;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1902;43.2516;0.0;1.0;0.0;0.0;0.0;0.0;3.3074;0.0441;24302.0;17614.6087;0.0;0.0;0.0;734.6204;483.1644;600.8628;6.3594;12.9515;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0362;0.0472;0.0441;0.0454;0.0;0.0;1375.0;1.367;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1903;41.8874;0.0;1.0;0.0;0.0;0.0;0.0;3.2869;0.0499;24302.0;13136.8158;0.0;0.0;0.0;762.0132;495.7957;606.1823;6.1521;10.9551;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0375;0.0423;0.0499;0.0496;0.0;0.0;1375.0;1.2961;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1904;42.6876;0.0;1.0;0.0;0.0;0.0;0.0;3.2398;0.0468;24302.0;16379.3999;0.0;0.0;0.0;771.5816;495.8692;622.4352;7.3282;12.4572;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0367;0.0442;0.0468;0.0477;0.0;0.0;1375.0;1.416;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1905;44.337;0.0;1.0;0.0;0.0;0.0;0.0;3.4388;0.0431;24302.0;13509.0252;0.0;0.0;0.0;787.9129;481.5211;585.9118;7.1642;12.1645;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0398;0.045;0.0431;0.0422;0.0;0.0;1375.0;1.4492;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1906;42.4406;0.0;1.0;0.0;0.0;0.0;0.0;3.1818;0.0467;24302.0;16881.5531;0.0;0.0;0.0;752.5604;452.734;621.0982;7.1702;11.0482;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0351;0.0468;0.0467;0.0424;0.0;0.0;1375.0;1.3218;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1907;43.2815;0.0;1.0;0.0;0.0;0.0;0.0;3.2661;0.0426;24302.0;16522.3008;0.0;0.0;0.0;771.0142;495.9091;596.5437;6.1628;11.5047;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0366;0.0428;0.0426;0.0453;0.0;0.0;1375.0;1.2825;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1908;42.6621;0.0;1.0;0.0;0.0;0.0;0.0;3.3978;0.0459;24302.0;16677.768;0.0;0.0;0.0;731.2425;484.4986;605.9042;6.4332;11.482;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0364;0.043;0.0459;0.0432;0.0;0.0;1375.0;1.4869;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1909;41.1657;0.0;1.0;0.0;0.0;0.0;0.0;3.2785;0.043;24302.0;13031.2547;0.0;0.0;0.0;770.8852;468.9732;592.6514;6.1361;11.4388;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0414;0.0442;0.043;0.0487;0.0;0.0;1375.0;1.3468;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1910;43.1848;0.0;1.0;0.0;0.0;0.0;0.0;3.2551;0.0454;24302.0;13068.5994;0.0;0.0;0.0;741.157;455.3643;604.1005;7.2596;12.5331;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.042;0.0438;0.0454;0.0478;0.0;0.0;1375.0;1.327;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1911;41.1805;0.0;1.0;0.0;0.0;0.0;0.0;3.2472;0.0447;24302.0;17236.6987;0.0;0.0;0.0;745.0372;498.8285;587.5281;6.9681;11.6034;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0364;0.0435;0.0447;0.0419;0.0;0.0;1375.0;1.4906;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1912;45.0123;0.0;1.0;0.0;0.0;0.0;0.0;3.1759;0.0473;24302.0;13078.7133;0.0;0.0;0.0;746.2086;491.5382;597.1076;6.8962;11.3599;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0387;0.0431;0.0473;0.0497;0.0;0.0;1375.0;1.4275;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1913;41.4706;0.0;1.0;0.0;0.0;0.0;0.0;3.1607;0.0428;24302.0;16890.4233;0.0;0.0;0.0;777.5758;462.3898;607.39;6.2644;11.4077;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0367;0.0456;0.0428;0.0485;0.0;0.0;1375.0;1.3541;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1914;41.6994;0.0;1.0;0.0;0.0;0.0;0.0;3.2752;0.0444;24302.0;16188.6499;0.0;0.0;0.0;784.5692;481.6049;596.195;6.5966;12.1976;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0399;0.0438;0.0444;0.0456;0.0;0.0;1375.0;1.3155;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1915;44.9028;0.0;1.0;0.0;0.0;0.0;0.0;3.2615;0.0448;24302.0;14557.2253;0.0;0.0;0.0;766.3534;452.7849;613.046;6.0543;11.1321;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0427;0.0468;0.0448;0.0449;0.0;0.0;1375.0;1.3516;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1916;41.7369;0.0;1.0;0.0;0.0;0.0;0.0;3.3006;0.0433;24302.0;15064.3444;0.0;0.0;0.0;732.9361;455.7481;584.1692;6.6624;11.0623;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0365;0.0448;0.0433;0.0496;0.0;0.0;1375.0;1.4546;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1917;44.4302;0.0;1.0;0.0;0.0;0.0;0.0;3.4594;0.0495;24302.0;14305.4527;0.0;0.0;0.0;734.9541;470.0452;624.457;7.0328;10.8192;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0361;0.0425;0.0495;0.0463;0.0;0.0;1375.0;1.4755;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1918;43.6321;0.0;1.0;0.0;0.0;0.0;0.0;3.3413;0.0495;24302.0;16744.2293;0.0;0.0;0.0;752.9271;465.7605;597.2362;6.6041;12.6236;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0364;0.0444;0.0495;0.0487;0.0;0.0;1375.0;1.4159;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1919;41.2701;0.0;1.0;0.0;0.0;0.0;0.0;3.3192;0.0516;24302.0;12622.3434;0.0;0.0;0.0;731.6549;453.6194;614.2248;6.2189;11.6877;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0367;0.0463;0.0516;0.0478;0.0;0.0;1375.0;1.4556;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1920;42.8608;0.0;1.0;0.0;0.0;0.0;0.0;3.4226;0.0515;24302.0;13165.6557;0.0;0.0;0.0;742.3602;453.2869;591.1897;6.3178;12.8166;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0399;0.0442;0.0515;0.0473;0.0;0.0;1375.0;1.2812;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1921;41.5691;0.0;1.0;0.0;0.0;0.0;0.0;3.1426;0.0424;24302.0;15618.5216;0.0;0.0;0.0;759.7065;458.3834;613.0746;7.137;12.0609;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0412;0.0454;0.0424;0.0462;0.0;0.0;1375.0;1.4846;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1922;41.6807;0.0;1.0;0.0;0.0;0.0;0.0;3.3;0.0465;24302.0;14497.3642;0.0;0.0;0.0;790.3893;489.415;599.1164;6.6742;12.1883;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0363;0.0447;0.0465;0.0456;0.0;0.0;1375.0;1.3603;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
1923;44.2727;0.0;1.0;0.0;0.0;0.0;0.0;3.3768;0.0471;24302.0;14439.1022;0.0;0.0;0.0;778.7006;475.829;610.403;6.8664;11.1825;0.0;0.0;0.0;0.0;58.76;0.0;0.0;0.0;0.0;0.0;1716.0;1120.0;2.4;2.25;0.0;0.0;0.0;0.0;0.0363;0.0458;0.0471;0.0463;0.0;0.0;1375.0;1.2831;0.0;1.0;11.6;ICEV;0.0;0.0;0.0;0.0
